,bpm,duration(s),normalized_time,participantID,tag0,tag1
0,104.55,2486.852245569229,0.0,Participant_1493663240_A01890.p,False,
1,104.62,2487.8525881767273,1.0,Participant_1493663240_A01890.p,False,
2,104.65,2488.852931022644,2.0,Participant_1493663240_A01890.p,False,
3,104.53,2489.853273868561,3.0,Participant_1493663240_A01890.p,False,
4,104.27,2490.8536167144775,4.0,Participant_1493663240_A01890.p,False,
5,104.0,2491.8539595603943,5.0,Participant_1493663240_A01890.p,False,
6,103.72,2492.854302406311,6.0,Participant_1493663240_A01890.p,False,
7,103.4,2493.854645252228,7.0,Participant_1493663240_A01890.p,False,
8,103.1,2494.8549880981445,8.0,Participant_1493663240_A01890.p,False,
9,102.82,2495.8553307056427,9.0,Participant_1493663240_A01890.p,False,
10,102.53,2496.8556735515594,10.0,Participant_1493663240_A01890.p,False,
11,102.23,2497.856016397476,11.0,Participant_1493663240_A01890.p,False,
12,101.88,2498.856359243393,12.0,Participant_1493663240_A01890.p,False,
13,101.55,2499.8567020893097,13.0,Participant_1493663240_A01890.p,False,
14,101.25,2500.8570449352264,14.0,Participant_1493663240_A01890.p,False,
15,100.97,2501.857387781143,15.0,Participant_1493663240_A01890.p,False,
16,100.73,2502.85773062706,16.0,Participant_1493663240_A01890.p,False,
17,100.55,2503.8580734729767,17.0,Participant_1493663240_A01890.p,False,
18,100.37,2504.858416080475,18.0,Participant_1493663240_A01890.p,False,
19,100.25,2505.8587589263916,19.0,Participant_1493663240_A01890.p,False,
20,100.17,2506.8591017723083,20.0,Participant_1493663240_A01890.p,False,
21,99.82,2507.859444618225,21.0,Participant_1493663240_A01890.p,False,
22,99.5,2508.859787464142,22.0,Participant_1493663240_A01890.p,False,
23,99.18,2509.8601303100586,23.0,Participant_1493663240_A01890.p,False,
24,98.93,2510.8604731559753,24.0,Participant_1493663240_A01890.p,False,
25,98.67,2511.860816001892,25.0,Participant_1493663240_A01890.p,False,
26,98.37,2512.8611586093903,26.0,Participant_1493663240_A01890.p,False,
